fema_declaration_string,disaster_number,state,declaration_type,declaration_date,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,incident_begin_date,incident_end_date,disaster_closeout_date,fips,place_code,designated_area,declaration_request_number,last_ia_filing_date,hash,last_refresh,id
DR-4636-MO,4636,MO,DR,2022-01-10T23:25:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T18:00:00Z,2021-12-10T23:59:00Z,NA,29069,99069,Dunklin (County),21129,NA,668a11684547015f0de48b4be9698072eb10e964,2022-04-26T19:01:18Z,61dda0ccca68100bde8ff8f4
DR-4636-MO,4636,MO,DR,2022-01-10T23:25:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T18:00:00Z,2021-12-10T23:59:00Z,NA,29017,99017,Bollinger (County),21129,NA,828979f176293e9227905d43c7a1376a4bb568ed,2022-04-26T19:01:18Z,61dda0ccca68100bde8ff8f6
DR-4636-MO,4636,MO,DR,2022-01-10T23:25:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T18:00:00Z,2021-12-10T23:59:00Z,NA,29123,99123,Madison (County),21129,NA,ad35e61d4182ead6d096165b202ac820db469202,2022-04-26T19:01:18Z,61dda0ccca68100bde8ff8f8
DR-4636-MO,4636,MO,DR,2022-01-10T23:25:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T18:00:00Z,2021-12-10T23:59:00Z,NA,29093,99093,Iron (County),21129,NA,afdb6fa0d0935356dc3b387c431110bd6956a765,2022-04-26T19:01:18Z,61dda0ccca68100bde8ff8fa
DR-4636-MO,4636,MO,DR,2022-01-10T23:25:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T18:00:00Z,2021-12-10T23:59:00Z,NA,29155,99155,Pemiscot (County),21129,NA,ba586805008638ea2c3fcbeed9f7862475ec0fe2,2022-04-26T19:01:18Z,61dda0ccca68100bde8ff8fc
DR-4636-MO,4636,MO,DR,2022-01-10T23:25:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T18:00:00Z,2021-12-10T23:59:00Z,NA,29223,99223,Wayne (County),21129,NA,3d7c31bd62035c14184164b671aeac58f515d0a4,2022-04-26T19:01:18Z,61dda0ccca68100bde8ff8fe
DR-4636-MO,4636,MO,DR,2022-01-10T23:25:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T18:00:00Z,2021-12-10T23:59:00Z,NA,29179,99179,Reynolds (County),21129,NA,bf03524441ac45631d1641de0a490545783439bd,2022-04-26T19:01:18Z,61dda0ccca68100bde8ff901
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,0,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47000,0,Statewide,21130,NA,06b16ccc36559f8dd1964f4d734f2241afe0ac84,2022-01-15T00:23:58Z,61e2141eca68100bde674934
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47021,99021,Cheatham (County),21130,2022-03-15T00:00:00Z,be29c66bb4bd2201a4c6c758e5bba7958a645e47,2022-04-26T19:01:18Z,61e218ddca68100bde683f9e
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47037,99037,Davidson (County),21130,2022-03-15T00:00:00Z,becd8a5a5613bd375f2c6b561aeadc0d5f784078,2022-04-26T19:01:18Z,61e218ddca68100bde683fa0
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47043,99043,Dickson (County),21130,2022-03-15T00:00:00Z,9904ed4ed7013f19f14cbf0e854f81b625775f07,2022-04-26T19:01:18Z,61e218ddca68100bde683fa3
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47053,99053,Gibson (County),21130,2022-03-15T00:00:00Z,23bb697fe06baecf43f6469a4402bbee5bd56f3b,2022-04-26T19:01:18Z,61e218ddca68100bde683fa6
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47077,99077,Henderson (County),21130,2022-03-15T00:00:00Z,95a33f00945ae6683a6eedcda635650953b749a1,2022-04-26T19:01:18Z,61e218ddca68100bde683fab
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47095,99095,Lake (County),21130,2022-03-15T00:00:00Z,f69f23ba6790e57fa727d48ff7282951d50bb520,2022-04-26T19:01:18Z,61e218ddca68100bde683fae
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47131,99131,Obion (County),21130,2022-03-15T00:00:00Z,e172f2c008bcabd00b382e37fa429ea8086da5d0,2022-04-26T19:01:18Z,61e218ddca68100bde683fb3
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47161,99161,Stewart (County),21130,2022-03-15T00:00:00Z,8497af94c27f1fdb0c7684586eecd6efdebf21f4,2022-04-26T19:01:18Z,61e218ddca68100bde683fb8
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47183,99183,Weakley (County),21130,2022-03-15T00:00:00Z,1538789f59b11513378cfebd47263e7f559431d1,2022-04-26T19:01:18Z,61e218ddca68100bde683fc0
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,0,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47189,99189,Wilson (County),21130,2022-03-15T00:00:00Z,3391f61c3883ed9e6bac80191b9d7a15ea0c2ca3,2022-04-26T19:01:18Z,61e218ddca68100bde683fc4
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47079,99079,Henry (County),21130,2022-03-15T00:00:00Z,8a883628c5395ce317463904c3521aeca4b9c374,2022-04-26T19:01:18Z,61e218ddca68100bde683fcf
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47165,99165,Sumner (County),21130,2022-03-15T00:00:00Z,643cf2c438bb5329d7d7e9dd199be9918a0bc90b,2022-04-26T19:01:18Z,61e218ddca68100bde683fd4
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47039,99039,Decatur (County),21130,2022-03-15T00:00:00Z,a0423e2570e2051acd3ed8f1382637e27ebd0571,2022-04-26T19:01:18Z,61fbf7fd56987b6e8bd47f23
DR-4637-TN,4637,TN,DR,2022-01-14T17:57:00Z,2022,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-10T00:01:00Z,2021-12-11T09:27:00Z,NA,47045,99045,Dyer (County),21130,2022-03-15T00:00:00Z,8977a4663c4bde3d60e391fc67f1abb5771ab2bc,2022-04-26T19:01:18Z,61fbf7fd56987b6e8bd47f25
DR-4638-AK,4638,AK,DR,2022-01-15T11:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Flooding, Landslides, And Mudslides",0,0,1,1,2021-10-29T00:01:00Z,2021-11-01T00:00:00Z,NA,2122,99122,Kenai Peninsula (Borough),21131,NA,6d588e646a5c2883b64652ebeb335a612e0b74e5,2022-04-26T19:01:18Z,61e331c6ca68100bde71cf14
DR-4639-HI,4639,HI,DR,2022-02-15T14:12:00Z,2022,Severe Storm(s),"Severe Storms, Flooding, And Landslides",0,0,1,1,2021-12-05T12:00:00Z,2021-12-10T00:00:00Z,NA,15003,99003,Honolulu (County),22004,NA,fdf57d186380cb6337f77791eb6e178d378bd538,2022-04-26T19:01:18Z,620fd43e56987b6e8b0034ed
DR-4639-HI,4639,HI,DR,2022-02-15T14:12:00Z,2022,Severe Storm(s),"Severe Storms, Flooding, And Landslides",0,0,1,1,2021-12-05T12:00:00Z,2021-12-10T00:00:00Z,NA,15009,99009,Maui (County),22004,NA,c29a965b60fae5817995d86acf99948cc4f0e7d1,2022-04-26T19:01:18Z,620fd43e56987b6e8b0034ef
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20009,99009,Barton (County),22007,NA,ee3f676f716763bb39ebf4d170537d7971e302f5,2022-04-26T19:01:18Z,620fd51f56987b6e8b005c9a
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20043,99043,Doniphan (County),22007,NA,dd9f4c9152d2cc88c6d2ef687e0b581cbc02b907,2022-04-26T19:01:18Z,620fd51f56987b6e8b005c9f
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20013,99013,Brown (County),22007,NA,5c02a08c52a2f34719832a35deab38e8bc587681,2022-04-26T19:01:18Z,620fd51f56987b6e8b005c9c
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20027,99027,Clay (County),22007,NA,bf02503077137b2f3ae0729b24e217b1be9af081,2022-04-26T19:01:18Z,620fd51f56987b6e8b005ca0
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20051,99051,Ellis (County),22007,NA,93ef44290b201a5c3a6d0d1c66eafbf47da87605,2022-04-26T19:01:18Z,620fd51f56987b6e8b005ca2
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20047,99047,Edwards (County),22007,NA,eb5363777fe2088966e115338459c92a952bc776,2022-04-26T19:01:18Z,620fd51f56987b6e8b005ca6
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20029,99029,Cloud (County),22007,NA,2ef8cad57e88c797365a62a70e745dc1ec5e4387,2022-04-26T19:01:18Z,620fd51f56987b6e8b005ca8
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20053,99053,Ellsworth (County),22007,NA,43006d5e17ae0b934cf0422057d83a14c1545ccc,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cac
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20057,99057,Ford (County),22007,NA,441d8f95cbf1e7e83ac735cba7b9f4f8299c70fe,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cae
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20063,99063,Gove (County),22007,NA,994a2640794f6fc7aa3b7010e31755c5db4e2181,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cb4
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20061,99061,Geary (County),22007,NA,f6bffbc5289ff034c586cccbb574e5140fdd0963,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cb9
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20067,99067,Grant (County),22007,NA,9640e34b892a2981c78b761c75fea4fd6eccee28,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cbc
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20065,99065,Graham (County),22007,NA,aae9ecd2be0cdc4797e364938db0b26ec920cea6,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cc0
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20075,99075,Hamilton (County),22007,NA,c5e85c1f508b18ef4d7fffb6128e33fe4ac3222b,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cc5
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20069,99069,Gray (County),22007,NA,c833d4d119fd4fd78d85c5546183e2d537f7ab98,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cc9
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20071,99071,Greeley (County),22007,NA,123c7fe77d49ab694f08d2bde4580660babe4db6,2022-04-26T19:01:18Z,620fd51f56987b6e8b005ccf
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20081,99081,Haskell (County),22007,NA,0abcfdf1b1ac46008b3ca9b8afbee7153738dfee,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cd5
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20093,99093,Kearny (County),22007,NA,78c80176791b6b1a3e05c7a20cb69996609a14c1,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cdb
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20083,99083,Hodgeman (County),22007,NA,c9fdcdcc2ddec234039e910773d94150e8b7ceac,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cdd
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20089,99089,Jewell (County),22007,NA,30df8f82f4ecf0c0de7807d27a9ab2118fdc6c07,2022-04-26T19:01:18Z,620fd51f56987b6e8b005ce4
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20101,99101,Lane (County),22007,NA,a23ce9effdd85891c45c9105bb5477c163682e8f,2022-04-26T19:01:18Z,620fd51f56987b6e8b005ce8
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20117,99117,Marshall (County),22007,NA,d6d2c9cc55d97cf01a22540edbf40c571864a116,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cec
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20123,99123,Mitchell (County),22007,NA,90cc71a813ef4827a0ab52c290e8a44ec92f6131,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cee
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20105,99105,Lincoln (County),22007,NA,0d66a2aae6787b47122007a8dccd6604be4b91d7,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cf2
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20109,99109,Logan (County),22007,NA,e010f09b3da531509b0baf500142556171a85e40,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cf9
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20119,99119,Meade (County),22007,NA,816196433d8c07a9ec4ca1e83da5a6f1bf2f32f1,2022-04-26T19:01:18Z,620fd51f56987b6e8b005cfe
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20129,99129,Morton (County),22007,NA,f8851a68c58b9a229a311daa87460019eaca6769,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d07
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20131,99131,Nemaha (County),22007,NA,bbcbcda3ac21e311150d8e484384d9ce7f942788,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d06
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20157,99157,Republic (County),22007,NA,68ab6a361134b84d28c03b14b14db5b3d546276b,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d10
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20135,99135,Ness (County),22007,NA,7c2cabdda6e7b2043d86cddce6d85bc599f151bc,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d13
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20141,99141,Osborne (County),22007,NA,bfe09b4e784887c6d546df38a4f76348f2e473f5,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d18
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20143,99143,Ottawa (County),22007,NA,2f74c3c741e3759069508821fef810727b48a0a5,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d1c
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20165,99165,Rush (County),22007,NA,96806f624fc56435b120e32826a4551264a94219,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d20
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20145,99145,Pawnee (County),22007,NA,df8e819dbeb758f035f149adcf9db0a36cae86c1,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d28
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20159,99159,Rice (County),22007,NA,3c681fc93aa777f561acd88131d409359aa4d063,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d2b
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20163,99163,Rooks (County),22007,NA,cb21a5c7f5564f79fed3e352c8ec84da5bdffb3d,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d2e
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20161,99161,Riley (County),22007,NA,f0754182fb72c6dae70b89d85477b5f764fcc15c,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d34
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20179,99179,Sheridan (County),22007,NA,41eca2c655f4cdc98e2f4b3d6f750896a9a2f5d0,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d3c
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20167,99167,Russell (County),22007,NA,4dfc4d1da00abc10c5961d90344e5343ab121424,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d3f
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20183,99183,Smith (County),22007,NA,6a489c130bf10e8cf794abb2e315db49df280304,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d41
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20169,99169,Saline (County),22007,NA,be785078ab77795b409de0ba55370d2b47820fef,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d44
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20171,99171,Scott (County),22007,NA,16ed3de3dbb034fbe8aa887d43aa96539934aa3f,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d49
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20191,99191,Sumner (County),22007,NA,b25c4c6d2d63795638b7abe8ee2322011be87262,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d53
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20197,99197,Wabaunsee (County),22007,NA,fffb5401542d99e533b8201eb8576407a6352889,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d57
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20199,99199,Wallace (County),22007,NA,eabc3d4a5a07d7d1a31877e819960464b8fddc18,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d5b
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20185,99185,Stafford (County),22007,NA,1feeadafdc3970da5a8e0f37b575e45bf2dc2e99,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d61
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20187,99187,Stanton (County),22007,NA,d0dfb57075597c3ea8d13d56af1a1b8f005518d5,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d65
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20189,99189,Stevens (County),22007,NA,de22d9bd7353a67b6932cb291bb9eabc77d1cfcf,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d6c
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20209,99209,Wyandotte (County),22007,NA,6be21c045a70a726593cfa3e2de2e465946b5da5,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d6f
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20203,99203,Wichita (County),22007,NA,4187ade0f76a1be9e3a7a4a8b8b84e4da097d83e,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d72
